North Atlantic Holocene Drift Ice Proxy Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!


NAME OF DATA SET: North Atlantic Holocene Drift Ice Proxy Data
LAST UPDATE: 2/2008 (Original receipt by WDC Paleo)
CONTRIBUTORS: Michael N. Evans, Raimund Muscheler, and Rusty Lotti Bond
SPECIAL NOTE: This contribution is submitted as a tribute to the life
and work of Gerard C. Bond following his untimely death in 2005.

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-018

SUGGESTED DATA CITATION: Bond, G.C., et al. 2008.
North Atlantic Holocene Drift Ice Proxy Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2008-018.    
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCE:  
Bond, G.C., B. Kromer, J. Beer, R. Muscheler, M.N. Evans, W. Showers, 
S. Hoffmann, R. Lotti-Bond, I. Hajdas, and G. Bonani.  2001.  
Persistent Solar Influence on North Atlantic Climate During the Holocene.  
Science, Vol. 294, Issue 5549, pp. 2130-2136 (7 December 2001).
DOI: 10.1126/science.1065680

ABSTRACT:
Surface winds and surface ocean hydrography in the subpolar North Atlantic
appear to have been influenced by variations in solar output through the 
entire Holocene. The evidence comes from a close correlation between 
inferred changes in production rates of the cosmogenic nuclides carbon-14 
and beryllium-10 and centennial to millennial time scale changes in proxies 
of drift ice measured in deep-sea sediment cores. A solar forcing mechanism 
therefore may underlie at least the Holocene segment of the North Atlantic's 
"1500-year" cycle. The surface hydrographic changes may have affected 
production of North Atlantic Deep Water, potentially providing an additional 
mechanism for amplifying the solar signals and transmitting them globally.

GEOGRAPHIC REGION: North Atlantic 
PERIOD OF RECORD:  11,500 YrBP - present


DESCRIPTION:  
Bond et al. 2001 North Atlantic Holocene Drift Ice Proxy Data.
Ice rafted debris from marine sediment cores in the North Atlantic, 
including hematite-stained grains, detrital carbonate, and icelandic glass.

Core locations:
VM28-14:       64�47'N, 29�34'W, 1855m water depth 
VM29-191:      54�16'N, 16�47'W, 2370m water depth 
VM23-81:       54�15'N, 16�50'W, 2393m water depth 
KN158-4 MC52:  55�28'N, 14�43'W, 2172m water depth
KN158-4 MC21 and KN158-4 GGC22: 
               44�18'N, 46�16'W, 3958m water depth  
EW9303 JPC37:  43�58'N, 46�25'W, 3980m water depth





DATA:
Data published in Bond et al., Science 294:2130-2136 (2001), compiled by M.N. Evans and R. Muscheler 
from Bond's original data files and comparison with published paper figures.

1. Figure 2, "a,b,e,e,d,g" 
Original data files: Solar Paper/ocean stack Data use paper [last modified 8/14/02 10:37pm], columns K-V

Columns 1-2: MC52 and V29191 merged age model and percent hematite stained grains (% HSG) 
[Figure 2, 1st panel].  The age-depth curve data is given in Supplemental Data Table 1 
which is linked in Science's online archive of the paper.

Columns 3-4: MC52 and V29191 merged age model and percent Icelandic glass [Figure 2, 2nd panel].

Columns 5-6: MC52 and GGC22 merged age model and percent Icelandic glass [Figure 2, 5th panel].

Columns 7-8:  MC52 and GGC22 merged age model and percent detrital carbonate [Figure 2, 4th panel].

Columns 9-10: Age model and stack ("ocean stacked" record) of % HSG from MC52, V29191, MC21, and 
GGC22 cores [Figure 2, 7th panel].



   Fig 2 "a"              Fig 2 "b"            Fig 2 "e"            Fig 2 "d"            Fig 2 "g"
MC52V29191 70yr        MC52V29191 70yr      MC21GGC22 70yr       MC21GGC22 70yr       all 4 stacked
  age         HSG      age       glass      age       glass      age    det carb      age     stacked
 9590     13.4094     9590     13.2047     9590      6.0000     9590      3.0121     9590      8.9065
 9660     11.7719     9660     12.3860     9660      6.5432     9660      5.8270     9660      9.1320
 9730     10.1345     9730     11.3509     9730      5.1689     9730      2.5068     9730      7.2903
 9800      8.4971     9800     10.1228     9800      6.0000     9800      5.9551     9800      7.6437
 9870      7.1053     9870      8.8246     9870     12.4476     9870      4.0350     9870      8.1031
 9940      8.3333     9940      6.7778     9940     12.3628     9940      7.2194     9940      8.6734
10010      9.5614    10010      4.7310    10010     10.7456    10010     11.6272    10010      9.1663
10080      7.0000    10080      5.2784    10080      8.5186    10080     12.0373    10080      8.2086
10150     13.4948    10150     10.4948    10150      8.9383    10150      7.2470    10150     10.0437
10220     17.4639    10220     12.5361    10220     17.0000    10220      7.1389    10220     13.5347
10290     19.4672    10290     26.2896    10290     16.3208    10290      8.6792    10290     17.6892
10360     14.8842    10360     24.0579    10360     13.3791    10360     13.2419    10360     16.3908
10430     12.1197    10430     23.2394    10430      8.2950    10430      9.3310    10430     13.2463
10500     13.3893    10500     24.0000    10500      7.9417    10500      3.2333    10500     12.1411
10570     13.8673    10570     13.3982    10570      9.8559    10570      4.1441    10570     10.3164
10640     11.8830    10640     16.0000    10640      9.3448    10640      6.3791    10640     10.9017
10710      9.3876    10710     12.3257    10710      7.8182    10710      9.0000    10710      9.6329
10780      9.8528    10780     10.0000    10780      7.4923    10780      6.7616    10780      8.5267
10850      9.3688    10850     11.0000    10850      4.2127    10850      6.9468    10850      7.8821
10920     11.6690    10920     11.3327    10920      2.2950    10920      6.0000    10920      7.8242
10990     10.7181    10990     12.5727    10990      7.4880    10990      8.0928    10990      9.7179
11060     12.0000    11060     14.6248    11060     11.7976    11060     12.0000    11060     12.6056
11130     16.9771    11130     13.2973    11130      8.4974    11130     11.2487    11130     12.5051
11200     16.4436    11200     20.2332    11200      8.9520    11200     11.9520    11200     14.3952
11270     16.0899    11270     25.6402    11270     14.3894    11270     12.6106    11270     17.1825
11340     16.6235    11340     23.5061    11340     10.6467    11340     16.7067    11340     16.8707
11410     15.4299    11410     20.7439    11410     11.1081    11410     15.7839    11410     15.7664
11480     10.0945    11480     16.4756    11480      9.7320    11480     16.2680    11480     13.1425
11550      4.7591    11550     12.2073    11550      7.0858    11550      9.3431    11550      8.3488





2. Figure 2 "c"

Columns 1-2: MC52 and V29191 merged age model and oxygen isotopic composition of N. pachy. (d.)  
[Figure 2, 3rd panel].  Note that the age model for these data is different from that 
published in Figure 2.
  
original data file: Solar Paper/**Science Fig2.Data.Except.Lithics. [5/23/05 12:12p], columns AE-AF 

Fig 2 "c"  
composite 18O detrended used in paper
age                   18O
0.00             -0.091119
8.92             -0.057315
35.67             0.224148
71.33             0.100548
106.70           -0.215883
140.25            0.047031
174.66            0.123225
216.0             0.211533
258.5            -0.209982
301.0            -0.056324
343.5             0.231506
386.0            -0.061496
428.5             0.068670
471.0            -0.190001
513.5             0.096491
556.0            -0.381401
605.6            -0.112061
697.6             0.339562
796.7            -0.121841
931.5             0.045059
997.3             0.059284
1063.1           -0.039177
1129.0           -0.159326
1194.8            0.115826
1260.6            0.170270
1326.4           -0.033004
1392.3           -0.136999
1458.1            0.068843
1583.1            0.051786
1767.4            0.021948
1951.7           -0.058169
2136.0           -0.146568
2320.2            0.033072
2504.5           -0.074052
2592.8           -0.006964
2681.0            0.010327
2769.3           -0.096204
2857.5           -0.179005
2945.8            0.099525
3034.0            0.137337
3169.8            0.006076
3305.5            0.040874
3441.3           -0.251283
3577.0            0.061582
3688.3            0.212389
3799.7           -0.053515
3911.0            0.150607
4022.3            0.257707
4165.3           -0.054762
4340.0           -0.098660
4514.6           -0.104358
4689.2           -0.041501
4863.9            0.084334
5038.5           -0.065323
5165.2           -0.016491
5291.8            0.212810
5418.5            0.218252
5545.2            0.242450
5960.5            0.143352
6136.5            0.003438
6247.8           -0.437705
6359.0           -0.604120
6470.3            0.032185
6581.5           -0.073795
6744.8            0.004939
6908.2            0.067382
7071.5           -0.090468
7309.3           -0.056615
7547.2           -0.286060
7785.0            0.051193
7853.8            0.227140
7922.6           -0.105606
7991.4            0.162517
8060.2            0.011509
8129.0            0.089369
8197.8            0.027109
8266.6            0.172703
8335.4           -0.054837
8404.2            0.027489
8473.0            0.308984
8517.7           -0.181797
8562.4           -0.162882
8607.1           -0.251259
8651.8            0.023084
8696.4           -0.048883
8741.1            0.027867
8785.8           -0.005697
8830.5           -0.188885
8895.6            0.122822
8960.6            0.040400
9025.7            0.194825
9090.8           -0.244348
9155.8           -0.070548
9220.9           -0.156777
9285.9            0.085966
9351.0           -0.030319
9522.0            0.094368
9693.0           -0.087973
9864.0            0.158658
10035.0           0.324260
10054.4          -0.160166
10073.8          -0.131121
10093.2           0.191722
10112.6          -0.326637
10132.0           0.179801
10151.4          -0.042963
10170.8          -0.064672
10190.2           0.025602
10209.6           0.049859
10229.0           0.180099
10280.8           0.091323
10332.6           0.264849
10384.4          -0.099841
10436.2          -0.013800
10488.0          -0.082975
10502.9           0.252579
10517.8           0.082917
10532.7           0.088984
10547.6           0.082834
10562.5           0.258412
10619.0          -0.116226
10675.4          -0.053874
10731.9          -0.226844
10788.3          -0.323137





3. Figure 2 "f"

original data file: Solar Paper/V2814 band pass filter data [last modified 11/18/02 10:18pm], columns B,C

Columns 1,2: Depth, age model and  % HSG from VM28-14 core [Figure 2,6th panel].


V2814          Fig 2 "f"
depth         age      %HGS
0          603.076        9
1          701.391       10
2          832.478       16
3          963.565       20
4          1094.65       16
5          1225.74       17
6          1356.83       15
7          1487.91        9
8             1619        8
9          1750.09        6
10         1881.17        9
11         2012.26        8
12         2143.35        8
13         2274.43        7
14         2405.52        9
15         2536.61       11
16          2667.7       18
17         2798.78       17
18         2929.87       11
19         3060.96       12
20         3158.86       17
21         3223.58       13
22          3288.3        9
23         3353.02        9
24         3417.74        8
25         3482.46        6
26         3547.18        7
27          3611.9       11
28         3676.62        9
29         3741.34       10
30         3806.06       11
31.25         3900       15
32         3938.24       14
33.25         4050       16
34         4108.75       18
35         4195.38       20
36            4282       17
37         4368.63       15
38         4455.25       12
39         4541.87       11
40          4628.5       15
41         4715.13       10
42         4801.75       11
43         4888.38        7
44          4975.3       10
45         5064.06        9
46         5153.12       13
47         5242.19       12
48         5331.25       12
49         5420.31       15
50         5509.38       18
51         5598.44       22
52          5686.4       21
53         5767.75       24
54            5848       25
55         5928.25       16
56          6008.5       13
57         6088.75       11
58            6169       14
59         6249.25       13
60         6326.29       12
61         6384.06        9
62         6438.61       11
63         6493.17       10
64         6547.72       14
65         6602.28       18
66         6656.83       14
67         6711.39       16
68         6765.94       17
69         6831.03        8
70         6959.26        6
71         7098.02       17
72         7236.79       20
73         7375.55       19
74         7515.54       20
75          7682.5       18
76          7860.5       14
77         8033.09       17
78.75         8300       18
79         8367.45       13
80         8534.64       14
81         8701.82       12
82         8862.82        9
83         8986.71       12
84         9104.41       13
85         9222.12       15
85.75         9300       17
86.5          9375       24
87         9457.53       20
88         9575.24       15
89         9692.94       19
90         9810.65       23
91         10085.9       29
92         10518.7       22
93         10951.4       24
94         11384.2        8
95         11779.3       12
96.75        12000       11
97         12079.9       10
98         12211.3        9
99         12342.8       11
100        12474.2       10
101        12605.6        9
102        12737.1        8
103        12854.8        7
104        12890.3        8
105        12912.1        9




4. Figure 3 "a,c,e", "raw" 14C  

Original data file: Solar Paper/**C14 prod rate pass band use [last modified 11/29/01 6:47pm], 
columns A,B,J,K,O,P,R,S,AK,AL,U-Z

Columns 1-2: "Raw" 14C production rate (atoms/cm^2/sec) on
interpolated 10-year resolution age model used for derivation of
filtered/detrended/interpolated data shown in Figures 3ACE.

Columns 3-4: Age model (10-year resolution) and detrended 14C
production rate (atoms/cm^2/sec) [Figure 3A].


14Cprod raw                   detrended
                          
age            14C      age      14C
0           1.0545        0    -0.488927
10          0.9229       10    -0.622199
20          1.0625       20    -0.484271
30          1.1252       30    -0.423243
40          1.2473       40    -0.302812
50          1.4485       50    -0.103279
60          1.5268       60     -0.02664
70          1.5015       70    -0.053596
80          1.4579       80    -0.098844
90          1.4588       90    -0.099584
100         1.4291      100    -0.130915
110           1.47      110    -0.091634
120         1.4773      120    -0.085941
130         1.6272      130     0.062366
140         1.6764      140     0.109988
150         1.4587      150    -0.109274
160         1.2039      160    -0.365617
170         1.0617      170    -0.509342
180         1.3652      180    -0.207346
190         1.3686      190    -0.205429
200         1.5033      200    -0.072189
210         1.4796      210    -0.097325
220         1.5293      220    -0.049036
230         1.7966      230     0.216881
240          2.008      240     0.426926
250         2.0457      250       0.4633
260          2.101      260     0.517304
270         2.0784      270     0.493441
280         1.9789      280      0.39271
290         1.8606      290     0.273214
300          1.763      300     0.174453
310         1.7095      310     0.119828
320         1.5355      320    -0.055259
330         1.4321      330    -0.159707
340         1.3631      340    -0.229715
350         1.2794      350    -0.314381
360         1.4424      360    -0.152307
370         1.4948      370    -0.100789
380         1.5347      380    -0.061728
390         1.5783      390    -0.018922
400         1.6625      400      0.06453
410          1.747      410     0.148328
420         1.8922      420     0.292874
430         1.8992      430     0.299268
440         1.7986      440     0.198111
450         1.8467      450     0.245703
460         1.9732      460     0.371746
470         1.9694      470      0.36754
480         1.9423      480     0.340086
490         1.9741      490     0.371584
500         2.0774      500     0.474634
510         2.0588      510     0.455838
520         1.8469      520     0.243795
530         1.7667      530     0.163507
540         1.7585      540     0.155273
550         1.7207      550     0.117494
560         1.6008      560    -0.002331
570         1.4698      570      -0.1332
580         1.2833      580    -0.319514
590         1.5513      590    -0.051272
600         1.5532      600    -0.049074
610         1.7318      610     0.129879
620         2.0419      620     0.440388
630         1.8799      630     0.278853
640         1.8843      640     0.283773
650         2.0387      650     0.438749
660         1.8264      660      0.22708
670         1.7762      670     0.177567
680         1.5354      680    -0.062492
690         1.5832      690    -0.013896
700         1.4536      700    -0.142646
710         1.5101      710    -0.085242
720         1.5181      720    -0.076284
730         1.6588      730     0.065428
740         1.4878      740    -0.104509
750         1.3586      750    -0.232593
760         1.5287      760    -0.061326
770         1.4261      770    -0.162708
780         1.3962      780     -0.19134
790         1.5959      790     0.009677
800          1.297      800    -0.287856
810         1.0699      810    -0.513542
820         1.4202      820     -0.16178
830         1.4622      830    -0.118272
840         1.3329      840    -0.246018
850         1.3664      850     -0.21092
860          1.417      860    -0.158677
870         1.5383      870    -0.035692
880         1.7004      880     0.128135
890         1.6957      890     0.125203
900         1.7282      900     0.159511
910         1.8504      910     0.283558
920         1.7558      920     0.190844
930         1.7819      930     0.218865
940         1.4513      940    -0.109778
950         1.5986      950     0.039513
960         1.4602      960    -0.096862
970         1.5085      970    -0.046505
980          1.351      980    -0.201917
990         1.4551      990      -0.0957
1000        1.3455     1000    -0.203154
1010        1.4003     1010     -0.14618
1020         1.322     1020    -0.222281
1030        1.2801     1030    -0.261956
1040        1.5332     1040    -0.006608
1050        1.6744     1050     0.136862
1060        1.5615     1060     0.026253
1070        1.3545     1070    -0.178436
1080        1.3041     1080    -0.226506
1090        1.3408     1090    -0.187459
1100        1.3499     1100    -0.175996
1110        1.3599     1110    -0.163618
1120        1.4975     1120    -0.023627
1130        1.4375     1130    -0.081224
1140         1.469     1140    -0.047311
1150        1.4813     1150    -0.032587
1160        1.4312     1160    -0.080256
1170        1.7922     1170     0.283182
1180         1.488     1180    -0.018573
1190        1.3898     1190    -0.114325
1200        1.2735     1200    -0.228173
1210        1.4623     1210    -0.036919
1220        1.6473     1220     0.150536
1230        1.7199     1230      0.22559
1240        1.6389     1240     0.147042
1250        1.5841     1250     0.094692
1260        1.8537     1260     0.366738
1270        1.6682     1270     0.183678
1280        1.6963     1280     0.214212
1290        1.7537     1290      0.27404
1300        1.5159     1300     0.038658
1310        1.5273     1310     0.052467
1320        1.3075     1320    -0.164936
1330        1.4908     1330      0.02075
1340        1.4075     1340    -0.060176
1350        1.5343     1350     0.068983
1360        1.2767     1360    -0.186273
1370        1.3724     1370    -0.088244
1380        1.3698     1380    -0.088532
1390        1.4557     1390    -0.000338
1400        1.3306     1400    -0.123162
1410        1.5366     1410     0.085094
1420         1.309     1420     -0.14027
1430        1.1335     1430    -0.313556
1440        1.2645     1440    -0.180364
1450        1.2784     1450    -0.164294
1460        1.3472     1460    -0.093348
1470        1.3464     1470    -0.092026
1480        1.4745     1480     0.038171
1490        1.4569     1490     0.022642
1500        1.4318     1500    -0.000414
1510        1.5928     1510     0.162603
1520        1.6012     1520     0.172993
1530        1.4739     1530     0.047654
1540        1.4085     1540    -0.015814
1550        1.3635     1550    -0.058912
1560         1.383     1560    -0.037539
1570         1.356     1570    -0.062697
1580        1.1788     1580    -0.238085
1590        1.3493     1590    -0.065805
1600        1.3045     1600    -0.108857
1610        1.4145     1610     0.002858
1620        1.2684     1620    -0.141559
1630        1.3993     1630    -0.009008
1640        1.1751     1640    -0.231591
1650        1.1493     1650    -0.255808
1660        1.4322     1660     0.028641
1670        1.2578     1670    -0.144242
1680        1.4978     1680     0.097238
1690        1.6869     1690     0.287785
1700        1.4035     1700     0.005796
1710        1.4869     1710     0.090573
1720        1.2723     1720    -0.122685
1730        1.2908     1730    -0.102879
1740        1.2861     1740    -0.106307
1750        1.2338     1750    -0.157371
1760        1.2806     1760    -0.109371
1770        1.3768     1770    -0.012006
1780        1.3526     1780    -0.035076
1790        1.3426     1790    -0.043982
1800        1.4345     1800     0.048977
1810        1.5213     1810     0.136801
1820         1.653     1820     0.269489
1830        1.3517     1830    -0.030857
1840        1.2892     1840    -0.092439
1850        1.3084     1850    -0.072356
1860        1.5323     1860     0.152394
1870        1.5197     1870     0.140608
1880         1.426     1880     0.047687
1890        1.3633     1890    -0.014267
1900        1.3918     1900     0.014944
1910        1.1862     1910    -0.189978
1920         1.526     1920     0.150466
1930        1.4087     1930     0.033777
1940        1.3062     1940    -0.068145
1950         1.495     1950     0.121201
1960        1.1284     1960    -0.244886
1970        1.4466     1970     0.073795
1980         1.283     1980    -0.089356
1990        1.5305     1990     0.158563
2000        1.3655     2000     -0.00605
2010        1.2501     2010    -0.121093
2020        1.1874     2020    -0.183467
2030        1.2315     2030     -0.13907
2040        1.4053     2040     0.034998
2050        1.2903     2050    -0.079762
2060        1.3336     2060    -0.036252
2070        1.3306     2070     -0.03907
2080        1.2623     2080    -0.107215
2090        1.3893     2090     0.019913
2100        1.4406     2100     0.071314
2110        1.4821     2110     0.112889
2120        1.5166     2120     0.147439
2130        1.3753     2130     0.006164
2140        1.3137     2140    -0.055436
2150        1.5507     2150      0.18154
2160        1.2818     2160    -0.087408
2170        1.0444     2170    -0.324878
2180        1.4117     2180     0.042329
2190        1.0744     2190    -0.295085
2200        1.1197     2200    -0.249921
2210        1.2763     2210    -0.093478
2220        0.9795     2220    -0.390454
2230        1.1934     2230     -0.17675
2240        1.1922     2240    -0.178165
2250         1.333     2250    -0.037598
2260        1.4178     2260      0.04695
2270        1.4167     2270     0.045582
2280        1.7097     2280     0.338297
2290        1.7935     2290     0.421795
2300        1.8967     2300     0.524679
2310         1.741     2310     0.368647
2320        1.5965     2320     0.223801
2330        1.7276     2330     0.354542
2340         1.662     2340      0.28857
2350        1.6283     2350     0.254485
2360        1.3544     2360    -0.019812
2370        1.0322     2370     -0.34242
2380        1.1346     2380    -0.240438
2390        1.0403     2390    -0.335166
2400        1.2346     2400    -0.141304
2410        1.0837     2410     -0.29265
2420        1.1827     2420    -0.194105
2430        1.3452     2430    -0.032066
2440        1.2371     2440    -0.140636
2450         1.282     2450    -0.096211
2460        1.2946     2460    -0.084093
2470        1.3773     2470    -0.001879
2480        1.1795     2480    -0.200171
2490        1.3946     2490     0.014434
2500        1.1629     2500    -0.217765
2510        1.1629     2510    -0.218267
2520        1.0973     2520    -0.284371
2530        1.0957     2530    -0.286477
2540        1.3043     2540    -0.078384
2550        1.1633     2550    -0.219892
2560        1.0696     2560      -0.3141
2570        1.1724     2570    -0.211807
2580        1.1391     2580    -0.245614
2590        1.1801     2590    -0.205119
2600        1.2518     2600    -0.133922
2610        1.3647     2610    -0.021523
2620        1.3108     2620     -0.07592
2630        1.0785     2630    -0.308714
2640        1.4027     2640     0.014995
2650        1.4503     2650     0.062109
2660        1.5696     2660     0.180928
2670        1.6283     2670     0.239152
2680        1.7488     2680     0.359181
2690        1.8125     2690     0.422417
2700        1.9098     2700      0.51926
2710        2.1265     2710     0.735509
2720          1.71     2720     0.318566
2730        1.7887     2730     0.396831
2740        1.8678     2740     0.475504
2750        1.7808     2750     0.388086
2760        1.4723     2760     0.079176
2770        1.4606     2770     0.067076
2780        1.5471     2780     0.153185
2790        1.3101     2790    -0.084196
2800         1.245     2800    -0.149665
2810        1.3077     2810    -0.087325
2820        1.3014     2820    -0.093974
2830        1.2816     2830    -0.114112
2840        1.4939     2840     0.097861
2850        1.4978     2850     0.101446
2860        1.3161     2860    -0.080557
2870        1.3921     2870    -0.004849
2880        1.2978     2880    -0.099428
2890        1.3149     2890    -0.082594
2900        1.2043     2900    -0.193448
2910        1.1918     2910    -0.206189
2920        1.5366     2920     0.138383
2930        1.3149     2930    -0.083532
2940        1.3254     2940    -0.073234
2950        1.4673     2950     0.068477
2960        1.2935     2960    -0.105498
2970        1.2591     2970    -0.140059
2980        1.2129     2980    -0.186407
2990        1.2812     2990     -0.11824
3000        1.3502     3000    -0.049361
3010        1.1784     3010    -0.221267
3020         1.262     3020    -0.137761
3030        1.2724     3030     -0.12744
3040        1.2887     3040    -0.111205
3050         1.236     3050    -0.163957
3060        1.3925     3060    -0.007495
3070        1.3444     3070     -0.05562
3080        1.4979     3080     0.097869
3090         1.007     3090    -0.393028
3100        1.3789     3100    -0.021112
3110        1.3077     3110    -0.092283
3120        1.2319     3120    -0.168041
3130         1.191     3130    -0.208885
3140        1.6242     3140     0.224383
3150        1.1819     3150    -0.217836
3160        1.5854     3160     0.185758
3170        1.3428     3170    -0.056736
3180        1.2085     3180    -0.190917
3190        1.3501     3190    -0.049187
3200        1.5328     3200     0.133655
3210        1.6309     3210     0.231908
3220        1.2439     3220    -0.154927
3230         1.251     3230    -0.147651
3240        1.4691     3240     0.070635
3250        1.3732     3250    -0.025067
3260        1.4356     3260      0.03754
3270        1.5087     3270     0.110857
3280         1.146     3280    -0.251616
3290        1.2941     3290     -0.10328
3300        1.5377     3300     0.140565
3310        1.4513     3310     0.054419
3320          1.75     3320     0.353381
3330        1.5781     3330     0.181751
3340         1.612     3340     0.215929
3350        1.5222     3350     0.126413
3360        1.5781     3360     0.182605
3370        1.3834     3370    -0.011796
3380        1.5213     3380     0.126408
3390        1.3975     3390     0.002918
3400        1.4195     3400     0.025233
3410        1.3921     3410    -0.001847
3420        1.3176     3420    -0.076023
3430        1.3413     3430    -0.051994
3440        1.5723     3440     0.179337
3450        1.4563     3450     0.063672
3460        1.4491     3460      0.05681
3470        1.5991     3470      0.20715
3480        1.2937     3480    -0.097908
3490        1.1906     3490    -0.200665
3500        1.2046     3500    -0.186321
3510        1.2193     3510    -0.171277
3520        1.2729     3520    -0.117333
3530        1.3623     3530    -0.027589
3540        1.3216     3540    -0.067946
3550        1.5096     3550     0.120395
3560        1.3941     3560     0.005236
3570        1.4937     3570     0.105173
3580        1.3475     3580    -0.040693
3590        1.3763     3590    -0.011562
3600        1.1979     3600    -0.189635
3610        1.4946     3610     0.107388
3620         1.279     3620    -0.107895
3630         1.707     3630     0.320418
3640        1.5143     3640     0.128025
3650        1.2681     3650    -0.117874
3660        1.2457     3660     -0.13998
3670        1.3591     3670    -0.026293
3680        1.5024     3680     0.117287
3690        1.5558     3690     0.170958
3700        1.3222     3700    -0.062379
3710        1.2402     3710    -0.144125
3720        1.3377     3720    -0.046381
3730        1.2478     3730    -0.136046
3740        1.0804     3740    -0.303222
3750        1.1452     3750    -0.238207
3760        1.4172     3760     0.033995
3770        1.2843     3770    -0.098714
3780        1.3817     3780    -0.001136
3790        1.0385     3790     -0.34417
3800        1.4798     3800     0.097284
3810        1.5751     3810     0.192723
3820        1.5506     3820      0.16835
3830        1.6684     3830     0.286261
3840        1.3394     3840    -0.042641
3850        1.3111     3850    -0.070859
3860        1.3749     3860    -0.006991
3870        1.4014     3870      0.01956
3880        1.2778     3880    -0.104005
3890        1.4124     3890     0.030614
3900        1.3356     3900    -0.046183
3910        1.3468     3910    -0.034998
3920        1.3426     3920    -0.039231
3930        1.4648     3930     0.082919
3940        1.1653     3940    -0.216648
3950        1.2491     3950    -0.132935
3960        1.5047     3960      0.12256
3970         1.383     3970     0.000735
3980        1.4474     3980     0.064991
3990        1.3214     3990    -0.061173
4000        1.1839     4000    -0.198856
4010        1.2178     4010     -0.16516
4020        1.2546     4020    -0.128584
4030         1.138     4030    -0.245429
4040        1.3454     4040    -0.038294
4050        1.2996     4050    -0.084381
4060        1.5029     4060      0.11861
4070        1.5015     4070      0.11688
4080        1.5682     4080     0.183229
4090        1.5787     4090     0.193355
4100        1.2905     4100    -0.095241
4110        1.2197     4110     -0.16646
4120         1.296     4120    -0.090601
4130        1.3597     4130    -0.027363
4140        1.4798     4140      0.09225
4150        1.5559     4150     0.167841
4160        1.2846     4160    -0.103992
4170        1.1669     4170    -0.222248
4180        1.4151     4180     0.025373
4190        1.2497     4190     -0.14063
4200        1.1882     4200    -0.202757
4210         1.378     4210    -0.013607
4220        1.5224     4220     0.130119
4230        1.5072     4230     0.114221
4240        1.4821     4240     0.088399
4250        1.3443     4250    -0.050146
4260        1.3161     4260    -0.079116
4270        1.2512     4270     -0.14481
4280        1.3789     4280    -0.017927
4290        1.3809     4290    -0.016769
4300        1.3913     4300    -0.007235
4310        1.2179     4310    -0.181525
4320        1.2667     4320    -0.133638
4330        1.2649     4330    -0.136376
4340        1.5015     4340     0.099262
4350        1.6354     4350     0.232176
4360        1.4473     4360     0.043066
4370          1.45     4370     0.044733
4380        1.5919     4380     0.185575
4390        1.5694     4390     0.161994
4400        1.6116     4400     0.203089
4410        1.7472     4410     0.337561
4420        1.5972     4420      0.18641
4430        1.2894     4430    -0.122565
4440        1.4687     4440     0.055537
4450        1.4334     4450     0.019016
4460        1.1577     4460    -0.257928
4470        1.2325     4470    -0.184395
4480         1.404     4480    -0.014184
4490        1.3853     4490    -0.034195
4500        1.6251     4500     0.204272
4510        1.6033     4510     0.181117
4520        1.5888     4520      0.16524
4530         1.521     4530     0.096041
4540        1.2854     4540    -0.140979
4550        1.4351     4550      0.00728
4560        1.2068     4560    -0.222483
4570        1.6535     4570     0.222735
4580        1.3223     4580    -0.109968
4590        1.3197     4590    -0.114091
4600        1.2089     4600    -0.226434
4610         1.512     4610     0.075104
4620          1.36     4620    -0.078477
4630        1.3573     4630    -0.082778
4640        1.3467     4640    -0.094996
4650         1.447     4650     0.003667
4660        1.2881     4660    -0.156888
4670        1.1296     4670     -0.31706
4680         1.377     4680     -0.07135
4690        1.3721     4690    -0.077955
4700        1.3744     4700    -0.077377
4710        1.4009     4710    -0.052616
4720        1.2088     4720     -0.24647
4730        1.4355     4730    -0.021539
4740        1.3159     4740    -0.142923
4750        1.2963     4750    -0.164321
4760        1.3602     4760    -0.102233
4770        1.6488     4770     0.184541
4780        1.9768     4780     0.510703
4790        1.9492     4790     0.481252
4800         1.951     4800     0.481189
4810        2.0993     4810     0.627615
4820          1.93     4820      0.45643
4830        2.0176     4830     0.542134
4840        1.6658     4840     0.188428
4850        1.6327     4850     0.153413
4860        1.5522     4860     0.070989
4870        1.5487     4870     0.065557
4880        1.2666     4880    -0.218483
4890        1.2544     4890    -0.232631
4900         1.249     4900    -0.239985
4910        1.3714     4910    -0.119545
4920        1.3555     4920    -0.137411
4930        1.2964     4930    -0.198482
4940        1.3894     4940    -0.107457
4950        1.4571     4950    -0.041736
4960        1.5485     4960     0.047682
4970        1.5723     4970     0.069497
4980        1.4937     4980    -0.011089
4990        1.3784     4990    -0.128377
5000        1.3785     5000    -0.130265
5010        1.3516     5010    -0.159154
5020        1.4421     5020    -0.070642
5030         1.673     5030     0.158272
5040        1.5332     5040     0.016487
5050        1.5796     5050     0.060905
5060        1.2689     5060    -0.251773
5070        1.4223     5070    -0.100347
